Timestamp UTC,Date,Time UTC,Open,High,Low,Close,Volume
2026-09-11T06:17:00+00:00,2026-09-11,06:17:00,1041.2,1041.6,1041.1,1041.6,7906
2026-09-11T06:18:00+00:00,2026-09-11,06:18:00,1041.5,1041.8,1040.9,1041,13661
2026-09-11T06:19:00+00:00,2026-09-11,06:19:00,1041,1041.2,1040.9,1041,5548
2026-09-11T06:20:00+00:00,2026-09-11,06:20:00,1041,1041.2,1040.9,1041,6364
2026-09-11T06:21:00+00:00,2026-09-11,06:21:00,1041,1041.6,1040.9,1041.2,8755
2026-09-11T06:22:00+00:00,2026-09-11,06:22:00,1041.4,1041.4,1040.7,1041,15553
2026-09-11T06:23:00+00:00,2026-09-11,06:23:00,1041,1041,1040.8,1040.9,2826
2026-09-11T06:24:00+00:00,2026-09-11,06:24:00,1041,1041.3,1040.9,1041.1,8261
2026-09-11T06:25:00+00:00,2026-09-11,06:25:00,1041.2,1041.5,1041,1041.3,6330
2026-09-11T06:26:00+00:00,2026-09-11,06:26:00,1041.3,1041.7,1041.2,1041.4,8760
2026-09-11T06:27:00+00:00,2026-09-11,06:27:00,1041.4,1042,1041.3,1041.4,12346
2026-09-11T06:28:00+00:00,2026-09-11,06:28:00,1041.5,1042,1041.3,1041.6,8011
2026-09-11T06:29:00+00:00,2026-09-11,06:29:00,1041.8,1042,1041.6,1042,5657
2026-09-11T06:30:00+00:00,2026-09-11,06:30:00,1042,1042,1041.1,1041.4,22546
2026-09-11T06:31:00+00:00,2026-09-11,06:31:00,1041.5,1041.5,1040.4,1040.7,10134
2026-09-11T06:32:00+00:00,2026-09-11,06:32:00,1040.7,1040.7,1040.3,1040.4,4307
2026-09-11T06:33:00+00:00,2026-09-11,06:33:00,1040.3,1040.3,1039.2,1039.6,17058
2026-09-11T06:34:00+00:00,2026-09-11,06:34:00,1039.8,1040.7,1039.6,1040.7,5118
2026-09-11T06:35:00+00:00,2026-09-11,06:35:00,1040.5,1040.8,1040.5,1040.7,6462
2026-09-11T06:36:00+00:00,2026-09-11,06:36:00,1040.7,1040.7,1040.4,1040.4,5836
2026-09-11T06:37:00+00:00,2026-09-11,06:37:00,1040.5,1040.7,1040.4,1040.5,5040
2026-09-11T06:38:00+00:00,2026-09-11,06:38:00,1040.6,1040.7,1039.8,1040,17456
2026-09-11T06:39:00+00:00,2026-09-11,06:39:00,1040,1040.7,1039.8,1040,14008
2026-09-11T06:40:00+00:00,2026-09-11,06:40:00,1040.1,1040.4,1039.9,1040.2,10108
2026-09-11T06:41:00+00:00,2026-09-11,06:41:00,1040,1040.5,1039.9,1040,9383
2026-09-11T06:42:00+00:00,2026-09-11,06:42:00,1040.1,1040.1,1039.8,1039.9,8088
2026-09-11T06:43:00+00:00,2026-09-11,06:43:00,1040,1040.1,1039.9,1040.1,7920
2026-09-11T06:44:00+00:00,2026-09-11,06:44:00,1040.1,1040.8,1040,1040.8,6345
2026-09-11T06:45:00+00:00,2026-09-11,06:45:00,1040.8,1040.8,1039.9,1040.2,27737
2026-09-11T06:46:00+00:00,2026-09-11,06:46:00,1040.1,1040.3,1039.8,1040,9097
2026-09-11T06:47:00+00:00,2026-09-11,06:47:00,1040,1040.3,1039.9,1040.2,3854
2026-09-11T06:48:00+00:00,2026-09-11,06:48:00,1040.3,1040.5,1040.2,1040.4,4660
2026-09-11T06:49:00+00:00,2026-09-11,06:49:00,1040.5,1040.5,1040.1,1040.3,8743
2026-09-11T06:50:00+00:00,2026-09-11,06:50:00,1040.4,1040.4,1040.2,1040.2,3951
2026-09-11T06:51:00+00:00,2026-09-11,06:51:00,1040.4,1040.6,1040.3,1040.4,7549
2026-09-11T06:52:00+00:00,2026-09-11,06:52:00,1040.5,1040.6,1040.3,1040.6,4390
2026-09-11T06:53:00+00:00,2026-09-11,06:53:00,1040.6,1041,1040.5,1041,8045
2026-09-11T06:54:00+00:00,2026-09-11,06:54:00,1040.8,1040.8,1040.4,1040.4,6068
2026-09-11T06:55:00+00:00,2026-09-11,06:55:00,1040.6,1040.6,1040.3,1040.3,4407
2026-09-11T06:56:00+00:00,2026-09-11,06:56:00,1040.4,1040.9,1040.3,1040.7,6697
2026-09-11T06:57:00+00:00,2026-09-11,06:57:00,1040.7,1041,1040.7,1041,5064
2026-09-11T06:58:00+00:00,2026-09-11,06:58:00,1040.9,1041,1040.5,1040.5,9982
2026-09-11T06:59:00+00:00,2026-09-11,06:59:00,1040.6,1040.6,1040.2,1040.3,5415
2026-09-11T07:00:00+00:00,2026-09-11,07:00:00,1040.4,1040.4,1040.2,1040.2,3699
2026-09-11T07:01:00+00:00,2026-09-11,07:01:00,1040.3,1040.5,1040.2,1040.4,6729
2026-09-11T07:02:00+00:00,2026-09-11,07:02:00,1040.5,1040.6,1040.4,1040.5,9214
2026-09-11T07:03:00+00:00,2026-09-11,07:03:00,1040.6,1040.6,1039.9,1040,8647
2026-09-11T07:04:00+00:00,2026-09-11,07:04:00,1040.1,1040.2,1039.9,1040.1,6986
2026-09-11T07:05:00+00:00,2026-09-11,07:05:00,1040.2,1040.6,1040.1,1040.6,5435
2026-09-11T07:06:00+00:00,2026-09-11,07:06:00,1040.5,1040.8,1039.6,1040,13134
2026-09-11T07:07:00+00:00,2026-09-11,07:07:00,1040,1040.3,1039.7,1040.2,5816
2026-09-11T07:08:00+00:00,2026-09-11,07:08:00,1040.3,1040.7,1040,1040,7980
2026-09-11T07:09:00+00:00,2026-09-11,07:09:00,1040.1,1040.2,1040,1040.1,3289
2026-09-11T07:10:00+00:00,2026-09-11,07:10:00,1040.2,1040.2,1039.8,1039.9,6678
2026-09-11T07:11:00+00:00,2026-09-11,07:11:00,1040,1040.4,1039.9,1040.4,12429
2026-09-11T07:12:00+00:00,2026-09-11,07:12:00,1040.3,1040.4,1039.9,1040,5593
2026-09-11T07:13:00+00:00,2026-09-11,07:13:00,1040.2,1040.3,1039.7,1039.7,13948
2026-09-11T07:14:00+00:00,2026-09-11,07:14:00,1039.7,1039.9,1039.5,1039.8,5396
2026-09-11T07:15:00+00:00,2026-09-11,07:15:00,1039.9,1039.9,1039.7,1039.7,5088
2026-09-11T07:16:00+00:00,2026-09-11,07:16:00,1039.7,1039.8,1039.5,1039.6,9153
2026-09-11T07:17:00+00:00,2026-09-11,07:17:00,1039.8,1040,1039.7,1040,6831
2026-09-11T07:18:00+00:00,2026-09-11,07:18:00,1040,1040,1038.8,1039.3,25778
2026-09-11T07:19:00+00:00,2026-09-11,07:19:00,1039.3,1039.4,1038.9,1038.9,7616
2026-09-11T07:20:00+00:00,2026-09-11,07:20:00,1039.2,1039.3,1038.9,1039.2,11025
2026-09-11T07:21:00+00:00,2026-09-11,07:21:00,1039.1,1039.6,1038.9,1039,44614
2026-09-11T07:22:00+00:00,2026-09-11,07:22:00,1039,1040.2,1039,1040.2,9396
2026-09-11T07:23:00+00:00,2026-09-11,07:23:00,1040.2,1040.7,1040.1,1040.5,4699
2026-09-11T07:24:00+00:00,2026-09-11,07:24:00,1040.5,1042.3,1040.5,1042,7885
2026-09-11T07:25:00+00:00,2026-09-11,07:25:00,1042.3,1042.9,1042,1042.9,10457
2026-09-11T07:26:00+00:00,2026-09-11,07:26:00,1042.9,1042.9,1042.2,1042.2,12345
2026-09-11T07:27:00+00:00,2026-09-11,07:27:00,1042.7,1042.8,1042.2,1042.5,4342
2026-09-11T07:28:00+00:00,2026-09-11,07:28:00,1042.5,1042.7,1042.3,1042.4,8746
2026-09-11T07:29:00+00:00,2026-09-11,07:29:00,1042.5,1042.6,1042.4,1042.5,6781
2026-09-11T07:30:00+00:00,2026-09-11,07:30:00,1042.6,1042.7,1042.5,1042.7,3791
2026-09-11T07:31:00+00:00,2026-09-11,07:31:00,1042.7,1042.7,1041.7,1042.2,14273
2026-09-11T07:32:00+00:00,2026-09-11,07:32:00,1042.1,1042.2,1042,1042.1,3192
2026-09-11T07:33:00+00:00,2026-09-11,07:33:00,1042.1,1042.1,1041.9,1041.9,6313
2026-09-11T07:34:00+00:00,2026-09-11,07:34:00,1041.9,1042,1041.9,1042,4038
2026-09-11T07:35:00+00:00,2026-09-11,07:35:00,1041.8,1041.8,1041.5,1041.7,7014
2026-09-11T07:36:00+00:00,2026-09-11,07:36:00,1041.7,1041.7,1041.5,1041.5,4766
2026-09-11T07:37:00+00:00,2026-09-11,07:37:00,1041.6,1041.8,1041.5,1041.8,8174
2026-09-11T07:38:00+00:00,2026-09-11,07:38:00,1041.8,1042.2,1041.8,1042,8052
2026-09-11T07:39:00+00:00,2026-09-11,07:39:00,1042.2,1042.2,1040.7,1041.1,16107
2026-09-11T07:40:00+00:00,2026-09-11,07:40:00,1041.2,1041.2,1040.7,1040.7,8851
2026-09-11T07:41:00+00:00,2026-09-11,07:41:00,1041,1042,1040.6,1042,15619
2026-09-11T07:42:00+00:00,2026-09-11,07:42:00,1041.7,1042.3,1041.7,1042,5324
2026-09-11T07:43:00+00:00,2026-09-11,07:43:00,1042.3,1042.3,1042,1042.1,6191
2026-09-11T07:44:00+00:00,2026-09-11,07:44:00,1042.2,1042.2,1041.2,1041.5,12241
2026-09-11T07:45:00+00:00,2026-09-11,07:45:00,1041.5,1041.5,1041.1,1041.2,2446
2026-09-11T07:46:00+00:00,2026-09-11,07:46:00,1041.2,1041.3,1041.1,1041.2,2780
2026-09-11T07:47:00+00:00,2026-09-11,07:47:00,1041.3,1041.4,1041.2,1041.2,4872
2026-09-11T07:48:00+00:00,2026-09-11,07:48:00,1041.3,1041.3,1040.6,1040.8,12507
2026-09-11T07:49:00+00:00,2026-09-11,07:49:00,1040.8,1040.9,1040.5,1040.8,5351
2026-09-11T07:50:00+00:00,2026-09-11,07:50:00,1040.9,1041.2,1040.6,1041,7687
2026-09-11T07:51:00+00:00,2026-09-11,07:51:00,1041.1,1041.3,1041,1041.1,2880
2026-09-11T07:52:00+00:00,2026-09-11,07:52:00,1041.1,1041.1,1040.7,1040.8,7837
2026-09-11T07:53:00+00:00,2026-09-11,07:53:00,1040.8,1041,1040.7,1041,6372
2026-09-11T07:54:00+00:00,2026-09-11,07:54:00,1041,1041,1040.7,1040.8,6358
2026-09-11T07:55:00+00:00,2026-09-11,07:55:00,1040.8,1040.8,1040.6,1040.7,7060
2026-09-11T07:56:00+00:00,2026-09-11,07:56:00,1040.7,1040.7,1040.6,1040.7,3598
2026-09-11T07:57:00+00:00,2026-09-11,07:57:00,1040.7,1040.7,1040.5,1040.6,8105
2026-09-11T07:58:00+00:00,2026-09-11,07:58:00,1040.7,1040.7,1040,1040.2,12582
2026-09-11T07:59:00+00:00,2026-09-11,07:59:00,1040.2,1040.2,1039.7,1039.8,8440
2026-09-11T08:00:00+00:00,2026-09-11,08:00:00,1039.8,1039.9,1039.7,1039.9,5248
2026-09-11T08:01:00+00:00,2026-09-11,08:01:00,1039.8,1040.2,1039.8,1040.1,6700
2026-09-11T08:02:00+00:00,2026-09-11,08:02:00,1040.1,1040.6,1040,1040.5,5830
2026-09-11T08:03:00+00:00,2026-09-11,08:03:00,1040.5,1040.7,1040,1040.1,11841
2026-09-11T08:04:00+00:00,2026-09-11,08:04:00,1040.1,1040.1,1040,1040.1,2708
2026-09-11T08:05:00+00:00,2026-09-11,08:05:00,1040.1,1040.1,1039.9,1040,2560
2026-09-11T08:06:00+00:00,2026-09-11,08:06:00,1040,1040,1039.4,1039.8,17021
2026-09-11T08:07:00+00:00,2026-09-11,08:07:00,1039.8,1039.8,1039.5,1039.8,4265
2026-09-11T08:08:00+00:00,2026-09-11,08:08:00,1039.8,1040.4,1039.7,1040.3,17859
2026-09-11T08:09:00+00:00,2026-09-11,08:09:00,1040.1,1040.5,1040,1040.2,5540
2026-09-11T08:10:00+00:00,2026-09-11,08:10:00,1040.4,1040.7,1040.2,1040.3,8976
2026-09-11T08:11:00+00:00,2026-09-11,08:11:00,1040.3,1040.6,1038.7,1039,19961
2026-09-11T08:12:00+00:00,2026-09-11,08:12:00,1039.4,1039.5,1039,1039.5,3074
2026-09-11T08:13:00+00:00,2026-09-11,08:13:00,1039.5,1039.6,1039.4,1039.6,3307
2026-09-11T08:14:00+00:00,2026-09-11,08:14:00,1039.6,1039.7,1039.5,1039.7,3377
2026-09-11T08:15:00+00:00,2026-09-11,08:15:00,1039.7,1039.8,1039.6,1039.8,6695
2026-09-11T08:16:00+00:00,2026-09-11,08:16:00,1039.7,1039.8,1039,1039.1,7644
2026-09-11T08:17:00+00:00,2026-09-11,08:17:00,1039.1,1039.8,1038.8,1039.5,102429
2026-09-11T08:18:00+00:00,2026-09-11,08:18:00,1039.5,1039.5,1038.8,1039.3,8339
2026-09-11T08:19:00+00:00,2026-09-11,08:19:00,1039.3,1039.3,1038.8,1038.8,5614
2026-09-11T08:20:00+00:00,2026-09-11,08:20:00,1039.2,1039.2,1038.8,1038.8,6930
2026-09-11T08:21:00+00:00,2026-09-11,08:21:00,1038.9,1039,1037.7,1038.4,33557
2026-09-11T08:22:00+00:00,2026-09-11,08:22:00,1038.4,1038.4,1037.9,1038.1,5630
2026-09-11T08:23:00+00:00,2026-09-11,08:23:00,1038.3,1038.6,1038,1038.6,8772
2026-09-11T08:24:00+00:00,2026-09-11,08:24:00,1038.6,1039.8,1038,1038.3,23332
2026-09-11T08:25:00+00:00,2026-09-11,08:25:00,1038.3,1039.3,1038,1039.1,12879
2026-09-11T08:26:00+00:00,2026-09-11,08:26:00,1039.1,1039.7,1038.7,1039.7,13912
2026-09-11T08:27:00+00:00,2026-09-11,08:27:00,1039.7,1039.7,1038.7,1038.8,12579
2026-09-11T08:28:00+00:00,2026-09-11,08:28:00,1038.9,1038.9,1038.7,1038.8,9016
2026-09-11T08:29:00+00:00,2026-09-11,08:29:00,1038.8,1038.8,1038.7,1038.7,7490
2026-09-11T08:30:00+00:00,2026-09-11,08:30:00,1038.8,1039.7,1038.8,1039.5,23885
2026-09-11T08:31:00+00:00,2026-09-11,08:31:00,1039.6,1039.6,1038.8,1039,12824
2026-09-11T08:32:00+00:00,2026-09-11,08:32:00,1039,1039.9,1038.9,1039.9,8469
2026-09-11T08:33:00+00:00,2026-09-11,08:33:00,1039.9,1040.5,1039.5,1039.9,21557
2026-09-11T08:34:00+00:00,2026-09-11,08:34:00,1040.1,1040.3,1039.3,1039.6,9810
2026-09-11T08:35:00+00:00,2026-09-11,08:35:00,1039.6,1039.6,1039.1,1039.1,20559
2026-09-11T08:36:00+00:00,2026-09-11,08:36:00,1039.1,1039.8,1039,1039.7,7355
2026-09-11T08:37:00+00:00,2026-09-11,08:37:00,1039.8,1039.8,1039.3,1039.6,7411
2026-09-11T08:38:00+00:00,2026-09-11,08:38:00,1039.5,1039.8,1039.5,1039.8,11248
2026-09-11T08:39:00+00:00,2026-09-11,08:39:00,1039.8,1039.9,1039.1,1039.4,14395
2026-09-11T08:40:00+00:00,2026-09-11,08:40:00,1039.3,1039.3,1039,1039.3,7035
2026-09-11T08:41:00+00:00,2026-09-11,08:41:00,1039.3,1039.7,1039.2,1039.6,5480
2026-09-11T08:42:00+00:00,2026-09-11,08:42:00,1039.4,1039.8,1039.4,1039.6,5342
2026-09-11T08:43:00+00:00,2026-09-11,08:43:00,1039.7,1039.9,1039.6,1039.7,7461
2026-09-11T08:44:00+00:00,2026-09-11,08:44:00,1039.8,1039.8,1039.6,1039.7,6307
2026-09-11T08:45:00+00:00,2026-09-11,08:45:00,1039.6,1039.7,1039.6,1039.7,5419
2026-09-11T08:46:00+00:00,2026-09-11,08:46:00,1039.7,1039.7,1039.6,1039.6,4144
2026-09-11T08:47:00+00:00,2026-09-11,08:47:00,1039.7,1039.9,1039.3,1039.6,19784
2026-09-11T08:48:00+00:00,2026-09-11,08:48:00,1039.9,1040.1,1039.6,1039.8,9335
2026-09-11T08:49:00+00:00,2026-09-11,08:49:00,1039.9,1039.9,1039.3,1039.3,7815
2026-09-11T08:50:00+00:00,2026-09-11,08:50:00,1039.4,1039.5,1039.3,1039.5,4851
2026-09-11T08:51:00+00:00,2026-09-11,08:51:00,1039.5,1039.6,1039.4,1039.6,6484
2026-09-11T08:52:00+00:00,2026-09-11,08:52:00,1039.5,1039.8,1039,1039.5,17883
2026-09-11T08:53:00+00:00,2026-09-11,08:53:00,1039.7,1039.7,1039.5,1039.5,5713
2026-09-11T08:54:00+00:00,2026-09-11,08:54:00,1039.5,1039.6,1039.4,1039.4,4523
2026-09-11T08:55:00+00:00,2026-09-11,08:55:00,1039.4,1039.5,1039.3,1039.4,6716
2026-09-11T08:56:00+00:00,2026-09-11,08:56:00,1039.4,1039.4,1039,1039.1,12361
2026-09-11T08:57:00+00:00,2026-09-11,08:57:00,1039.1,1039.1,1038.8,1039.1,8064
2026-09-11T08:58:00+00:00,2026-09-11,08:58:00,1039.1,1039.1,1038.8,1039,8121
2026-09-11T08:59:00+00:00,2026-09-11,08:59:00,1039,1039.1,1038.9,1039.1,12114
2026-09-11T09:00:00+00:00,2026-09-11,09:00:00,1039.1,1039.4,1038.7,1038.8,50958
2026-09-11T09:01:00+00:00,2026-09-11,09:01:00,1038.8,1039.1,1038.8,1038.9,8109
2026-09-11T09:02:00+00:00,2026-09-11,09:02:00,1039,1039.1,1038.9,1038.9,11631
2026-09-11T09:03:00+00:00,2026-09-11,09:03:00,1039,1039.5,1038.9,1039.4,8628
2026-09-11T09:04:00+00:00,2026-09-11,09:04:00,1039.4,1039.4,1038.1,1038.2,20985
2026-09-11T09:05:00+00:00,2026-09-11,09:05:00,1038.2,1038.6,1037.7,1038.2,32867
2026-09-11T09:06:00+00:00,2026-09-11,09:06:00,1038.3,1038.5,1038.2,1038.5,4164
2026-09-11T09:07:00+00:00,2026-09-11,09:07:00,1038.4,1038.5,1038.2,1038.4,8900
2026-09-11T09:08:00+00:00,2026-09-11,09:08:00,1038.4,1038.6,1038.3,1038.4,13064
2026-09-11T09:09:00+00:00,2026-09-11,09:09:00,1038.5,1038.6,1038.3,1038.6,8017
2026-09-11T09:10:00+00:00,2026-09-11,09:10:00,1038.5,1038.6,1038.4,1038.4,5744
2026-09-11T09:11:00+00:00,2026-09-11,09:11:00,1038.5,1038.5,1038.1,1038.1,11630
2026-09-11T09:12:00+00:00,2026-09-11,09:12:00,1038.1,1038.3,1038,1038.2,8982
2026-09-11T09:13:00+00:00,2026-09-11,09:13:00,1038.1,1038.5,1038.1,1038.3,6318
2026-09-11T09:14:00+00:00,2026-09-11,09:14:00,1038.1,1038.1,1037.6,1037.9,10448
2026-09-11T09:15:00+00:00,2026-09-11,09:15:00,1038,1038,1037.3,1037.5,10993
2026-09-11T09:16:00+00:00,2026-09-11,09:16:00,1037.6,1037.7,1037.3,1037.7,4217
2026-09-11T09:17:00+00:00,2026-09-11,09:17:00,1037.7,1037.7,1037.6,1037.7,7975
2026-09-11T09:18:00+00:00,2026-09-11,09:18:00,1037.7,1037.8,1037.5,1037.7,12516
2026-09-11T09:19:00+00:00,2026-09-11,09:19:00,1037.7,1037.9,1037.5,1037.9,8032
2026-09-11T09:20:00+00:00,2026-09-11,09:20:00,1037.9,1037.9,1037.5,1037.7,19988
2026-09-11T09:21:00+00:00,2026-09-11,09:21:00,1037.6,1038.1,1037.2,1038.1,26724
2026-09-11T09:22:00+00:00,2026-09-11,09:22:00,1038,1038.4,1037.8,1038,32804
2026-09-11T09:23:00+00:00,2026-09-11,09:23:00,1038.4,1038.8,1038,1038.5,14899
2026-09-11T09:24:00+00:00,2026-09-11,09:24:00,1038.7,1038.7,1037.9,1038,27098
2026-09-11T09:25:00+00:00,2026-09-11,09:25:00,1038.2,1038.2,1037.4,1037.4,20147
2026-09-11T09:26:00+00:00,2026-09-11,09:26:00,1037.5,1038.2,1037.4,1038,90876
2026-09-11T09:27:00+00:00,2026-09-11,09:27:00,1038,1038.3,1037.9,1038,24799
2026-09-11T09:28:00+00:00,2026-09-11,09:28:00,1038.1,1038.1,1037.9,1038.1,7787
2026-09-11T09:29:00+00:00,2026-09-11,09:29:00,1038,1038,1037.9,1037.9,7532
2026-09-11T09:30:00+00:00,2026-09-11,09:30:00,1038,1038,1037.5,1037.6,27059
2026-09-11T09:31:00+00:00,2026-09-11,09:31:00,1037.6,1037.6,1037,1037,35762
2026-09-11T09:32:00+00:00,2026-09-11,09:32:00,1037.1,1037.9,1036.9,1037.6,33446
2026-09-11T09:33:00+00:00,2026-09-11,09:33:00,1037.8,1038,1037.6,1037.9,13292
2026-09-11T09:34:00+00:00,2026-09-11,09:34:00,1038,1038,1037.5,1037.6,21468
2026-09-11T09:35:00+00:00,2026-09-11,09:35:00,1037.6,1037.6,1037,1037.3,21640
2026-09-11T09:36:00+00:00,2026-09-11,09:36:00,1037.3,1037.3,1037,1037.2,20278
2026-09-11T09:37:00+00:00,2026-09-11,09:37:00,1037.2,1037.2,1037,1037.1,11538
2026-09-11T09:38:00+00:00,2026-09-11,09:38:00,1037.2,1037.2,1037.1,1037.1,20797
2026-09-11T09:39:00+00:00,2026-09-11,09:39:00,1037.2,1037.3,1037,1037.3,20428
2026-09-11T09:40:00+00:00,2026-09-11,09:40:00,1037.3,1037.3,1037.2,1037.3,34083
2026-09-11T09:41:00+00:00,2026-09-11,09:41:00,1037.3,1037.5,1037.3,1037.5,38203
2026-09-11T09:42:00+00:00,2026-09-11,09:42:00,1037.5,1038.3,1037.4,1038,87071
2026-09-11T09:43:00+00:00,2026-09-11,09:43:00,1038.1,1038.5,1037.5,1037.9,67913
2026-09-11T09:44:00+00:00,2026-09-11,09:44:00,1038,1038.7,1037.8,1038.7,27243
2026-09-11T09:45:00+00:00,2026-09-11,09:45:00,1038,1038.7,1037.8,1038.7,27243
2026-09-11T09:46:00+00:00,2026-09-11,09:46:00,1038,1038.7,1037.8,1038.7,27243
2026-09-11T09:47:00+00:00,2026-09-11,09:47:00,1038,1038.7,1037.8,1038.7,27243
2026-09-11T09:48:00+00:00,2026-09-11,09:48:00,1038,1038.7,1037.8,1038.7,27243
2026-09-11T09:49:00+00:00,2026-09-11,09:49:00,1038,1038.7,1037.8,1038.7,27243
2026-09-11T09:50:00+00:00,2026-09-11,09:50:00,1038,1038.7,1037.8,1038.7,27243
2026-09-11T09:51:00+00:00,2026-09-11,09:51:00,1038,1038.7,1037.8,1038.7,27243
2026-09-11T09:52:00+00:00,2026-09-11,09:52:00,1038,1038.7,1037.8,1038.7,27243
2026-09-11T09:53:00+00:00,2026-09-11,09:53:00,1038,1038.7,1037.8,1038.7,27243
2026-09-11T09:54:00+00:00,2026-09-11,09:54:00,1038,1038.7,1037.8,1038.7,27243
2026-09-11T09:55:00+00:00,2026-09-11,09:55:00,1038,1038.7,1037.8,1038.7,27243
2026-09-11T09:56:00+00:00,2026-09-11,09:56:00,1038,1038.7,1037.8,1038.7,27243
2026-09-11T09:57:00+00:00,2026-09-11,09:57:00,1038,1038.7,1037.8,1038.7,27243
2026-09-11T09:58:00+00:00,2026-09-11,09:58:00,1038,1038.7,1037.8,1038.7,27243
2026-09-11T09:59:00+00:00,2026-09-11,09:59:00,1037.7,1037.7,1037.7,1037.7,0
2026-09-11T10:00:00+00:00,2026-09-11,10:00:00,1037.7,1037.7,1037.7,1037.7,0
2026-09-15T03:45:00+00:00,2026-09-15,03:45:00,1085,1086.5,1075,1084.8,997035
2026-09-15T03:46:00+00:00,2026-09-15,03:46:00,1085.1,1092.7,1085.1,1090.8,406834
2026-09-15T03:47:00+00:00,2026-09-15,03:47:00,1091.1,1091.1,1087,1087,436064
2026-09-15T03:48:00+00:00,2026-09-15,03:48:00,1086.8,1090.5,1085.3,1089.3,256715
2026-09-15T03:49:00+00:00,2026-09-15,03:49:00,1089.1,1094.4,1088.6,1093.1,337948
2026-09-15T03:50:00+00:00,2026-09-15,03:50:00,1092.6,1095.7,1091.7,1095.2,289263
2026-09-15T03:51:00+00:00,2026-09-15,03:51:00,1095.6,1095.6,1093.2,1095,167615
2026-09-15T03:52:00+00:00,2026-09-15,03:52:00,1095,1095.6,1093.5,1093.7,145909
2026-09-15T03:53:00+00:00,2026-09-15,03:53:00,1094.1,1096.9,1093.6,1096.6,143740
2026-09-15T03:54:00+00:00,2026-09-15,03:54:00,1096.3,1097.2,1095,1095.1,65126
2026-09-15T03:55:00+00:00,2026-09-15,03:55:00,1095.4,1097.6,1094.8,1095.9,109281
2026-09-15T03:56:00+00:00,2026-09-15,03:56:00,1095.9,1096.7,1093.3,1093.7,168006
2026-09-15T03:57:00+00:00,2026-09-15,03:57:00,1093.7,1096.4,1092.5,1095.1,126185
2026-09-15T03:58:00+00:00,2026-09-15,03:58:00,1095.2,1096.6,1095,1095.9,126937
2026-09-15T03:59:00+00:00,2026-09-15,03:59:00,1095.7,1096.2,1094.7,1095,120484
2026-09-15T04:00:00+00:00,2026-09-15,04:00:00,1095,1096.2,1092.6,1093,169039
2026-09-15T04:01:00+00:00,2026-09-15,04:01:00,1092.6,1092.9,1089.6,1090.4,138893
2026-09-15T04:02:00+00:00,2026-09-15,04:02:00,1090.1,1091.1,1089.7,1089.7,87668
2026-09-15T04:03:00+00:00,2026-09-15,04:03:00,1090.1,1090.7,1089.1,1089.3,108927
2026-09-15T04:04:00+00:00,2026-09-15,04:04:00,1089.7,1090.9,1089.3,1089.7,89945
2026-09-15T04:05:00+00:00,2026-09-15,04:05:00,1089.7,1091,1089.5,1090,47534
2026-09-15T04:06:00+00:00,2026-09-15,04:06:00,1089.4,1089.8,1088,1088.6,99080
2026-09-15T04:07:00+00:00,2026-09-15,04:07:00,1088.4,1088.7,1087.4,1087.4,72784
2026-09-15T04:08:00+00:00,2026-09-15,04:08:00,1087.6,1091,1087.1,1090.5,100074
2026-09-15T04:09:00+00:00,2026-09-15,04:09:00,1090.1,1090.4,1087.3,1088,53718
2026-09-15T04:10:00+00:00,2026-09-15,04:10:00,1087.9,1088.7,1087.1,1087.2,38158
2026-09-15T04:11:00+00:00,2026-09-15,04:11:00,1087.2,1087.3,1086.5,1086.7,56956
2026-09-15T04:12:00+00:00,2026-09-15,04:12:00,1086.9,1087,1085.5,1085.9,94236
2026-09-15T04:13:00+00:00,2026-09-15,04:13:00,1085.9,1088.9,1085.2,1088.8,181608
2026-09-15T04:14:00+00:00,2026-09-15,04:14:00,1088.5,1088.7,1087.3,1087.5,71996
2026-09-15T04:15:00+00:00,2026-09-15,04:15:00,1087.1,1087.1,1084,1085.2,135393
2026-09-15T04:16:00+00:00,2026-09-15,04:16:00,1085.2,1085.6,1084.3,1085.1,54212
2026-09-15T04:17:00+00:00,2026-09-15,04:17:00,1085,1085.2,1084,1084,52115
2026-09-15T04:18:00+00:00,2026-09-15,04:18:00,1084,1084.9,1083.3,1084.6,34354
2026-09-15T04:19:00+00:00,2026-09-15,04:19:00,1084.9,1084.9,1083.7,1084.2,33987
2026-09-15T04:20:00+00:00,2026-09-15,04:20:00,1084.2,1084.5,1083.6,1084.1,49934
2026-09-15T04:21:00+00:00,2026-09-15,04:21:00,1083.8,1084.2,1081.1,1082.6,122429
2026-09-15T04:22:00+00:00,2026-09-15,04:22:00,1082.2,1082.6,1080.5,1081,59832
2026-09-15T04:23:00+00:00,2026-09-15,04:23:00,1081.3,1081.7,1080.1,1080.4,98004
2026-09-15T04:24:00+00:00,2026-09-15,04:24:00,1080.4,1081.7,1079.3,1079.3,133532
2026-09-15T04:25:00+00:00,2026-09-15,04:25:00,1079.2,1079.4,1077,1077.3,66280
2026-09-15T04:26:00+00:00,2026-09-15,04:26:00,1077.2,1077.7,1074.1,1074.4,69143
2026-09-15T04:27:00+00:00,2026-09-15,04:27:00,1073.8,1075.3,1073.5,1074.8,75037
2026-09-15T04:28:00+00:00,2026-09-15,04:28:00,1074.6,1076.9,1074.3,1076.7,33550
2026-09-15T04:29:00+00:00,2026-09-15,04:29:00,1076.7,1077.7,1076.3,1077.2,23248
